Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"19 may 2026, 7:45",Venta,TAAA26XSDPD,Visa - Débito,2,Croissant,Menjar,48,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"19 may 2026, 7:45",Venta,TAAA26XSDPD,Visa - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,70","0,00","2,70","2,45","0,25",10 %,holo@olo.cafe
"19 may 2026, 7:45",Venta,TAAA26XSDPD,Visa - Débito,3,Latte M,Cafes,,EUR,"8,70","0,00","8,70","7,91","0,79",10 %,holo@olo.cafe
"19 may 2026, 7:45",Venta,TAAA26XSDPD,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"19 may 2026, 8:24",Venta,TAAA26XVVUA,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 8:29",Venta,TAAA26XXHQT,Mastercard - Débito,1,Propina,,,EUR,"0,56",,"0,56","0,56","0,00",,holo@olo.cafe
"19 may 2026, 8:29",Venta,TAAA26XXHQT,Mastercard - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,50","4,50","4,10","0,40",10 %,holo@olo.cafe
"19 may 2026, 8:29",Venta,TAAA26XXHQT,Mastercard - Débito,1,Matcha Latte M,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"19 may 2026, 8:29",Venta,TAAA26XXHQT,Mastercard - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 8:45",Venta,TAAA26XZGK9,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 8:59",Venta,TAAA26X3HEX,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:07",Venta,TAAA26X4SVZ,Mastercard - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"19 may 2026, 9:10",Venta,TAAA26X6DR2,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"19 may 2026, 9:11",Venta,TAAA26X6KLQ,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"19 may 2026, 9:15",Venta,TAAA26X66E3,Mastercard - Débito,1,Croissant,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
